ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
7720,7720,4316,5740,0,0,12/21/17,1,None,13,,,None,None,30,0,0,None,,194427,leanns,12/21/17 19:44,leanns,12/21/17 19:44,0,0
7721,7721,4180,5473,0,0,12/21/17,1,None,13,,,None,None,25,0,0,None,,200407,leanns,12/21/17 20:04,leanns,12/21/17 20:04,0,0
7713,7713,3051,1574,0,0,12/22/17,1,None,13,,,12/21/17,None,20,0,0,None,,111212,eileenc,12/21/17 17:42,nathans,12/22/17 11:12,5,0
7734,7734,4084,5767,0,0,12/26/17,1,None,13,,,None,None,0,0,0,None,,131947,eileenc,12/26/17 13:19,eileenc,12/26/17 13:19,0,0
7722,7722,3115,4512,0,0,12/22/17,1,None,0,,,None,None,100,0,0,None,,134755,nathans,12/22/17 13:47,nathans,12/22/17 13:47,5,0
7725,7725,3310,5753,0,0,12/23/17,1,None,13,,,None,None,35,0,0,None,,143500,leanns,12/23/17 14:35,leanns,12/23/17 14:35,0,0
7735,7735,4082,5705,0,0,12/26/17,1,None,13,,,None,None,25,0,0,None,,133736,eileenc,12/26/17 13:37,eileenc,12/26/17 13:37,0,0
11850,11850,6783,8310,0,0,3/16/19,1,None,13,,,None,None,0,0,0,None,,150506,eileenc,3/16/19 15:05,eileenc,3/16/19 15:05,0,0
7723,7723,4101,5762,3,7229,12/23/17,1,None,13,,,12/22/17,None,25,0,0,None,,143556,eileenc,12/22/17 18:44,leanns,12/23/17 14:35,0,0
7724,7724,4085,5752,0,0,12/23/17,1,None,13,,,12/23/17,None,25,0,0,None,,220603,eileenc,12/23/17 8:33,lizj,12/23/17 22:06,5,0
7726,7726,4198,5730,0,0,12/23/17,1,None,13,,,None,None,30,0,0,None,,144645,leanns,12/23/17 14:46,leanns,12/23/17 14:46,0,0
7730,7730,4170,5769,0,0,12/24/17,1,None,13,,,None,None,125,0,0,None,,145749,laural,12/24/17 14:57,laural,12/24/17 14:57,0,0
7742,7742,4319,5750,0,0,1/3/18,1,None,13,,,12/26/17,None,0,0,0,None,,143035,eileenc,12/26/17 13:52,nathans,1/3/18 14:30,5,0
7733,7733,4166,5767,0,0,12/26/17,1,None,13,,,None,None,25,0,0,None,,131913,eileenc,12/26/17 13:19,eileenc,12/26/17 13:19,0,0
7759,7759,3746,5775,0,0,12/26/17,1,None,11,,,None,None,25,0,0,None,,171536,nathans,12/26/17 16:48,nathans,12/26/17 17:15,5,0
7729,7729,4083,5743,0,0,1/3/18,1,None,13,,,12/24/17,None,85,0,0,None,,182724,laural,12/24/17 13:28,eileenc,1/3/18 18:27,0,0
7764,7764,4300,5773,0,0,12/30/17,1,None,13,,,12/27/17,None,100,0,0,None,,143042,eileenc,12/27/17 16:54,eileenc,12/30/17 14:30,0,0
7765,7765,4361,5780,0,0,1/5/18,1,None,13,,,12/27/17,None,30,0,0,None,,133955,eileenc,12/27/17 17:04,nathans,1/5/18 13:39,5,0
7766,7766,4247,1267,0,0,12/28/17,1,None,0,,,None,None,25,0,0,None,,141341,nathans,12/28/17 14:13,nathans,12/28/17 14:13,5,0
7773,7773,4183,5776,0,0,12/30/17,1,None,13,,,12/28/17,None,0,0,0,None,,143002,leanns,12/28/17 18:59,eileenc,12/30/17 14:30,0,0
7774,7774,3733,5776,0,0,12/28/17,1,None,13,,,None,None,25,0,0,None,,190233,leanns,12/28/17 19:02,leanns,12/28/17 19:02,0,0
733,733,178,299,3,715,8/21/14,1,None,13,,,None,None,50,0,0,None,,201048,eileenc,8/21/14 20:10,eileenc,8/21/14 15:10,None,0
754,754,208,303,0,0,8/24/14,1,None,13,,,None,None,50,0,0,None,,174226,eileenc,8/24/14 17:42,eileenc,8/24/14 12:42,None,0
7884,7884,3871,5805,0,0,12/29/17,1,None,0,,,None,None,0,0,0,None,Barn home,135333,stephaniet,12/29/17 13:53,stephaniet,12/29/17 13:53,5,0
7885,7885,3872,5805,0,0,12/29/17,1,None,0,,,None,None,0,0,0,None,Barn home,135416,stephaniet,12/29/17 13:54,stephaniet,12/29/17 13:54,5,0
7886,7886,3890,5805,0,0,12/29/17,1,None,0,,,None,None,0,0,0,None,Barn home,135455,stephaniet,12/29/17 13:54,stephaniet,12/29/17 13:54,5,0
7890,7890,4238,5812,0,0,12/30/17,1,None,13,,,None,None,25,0,0,None,,142607,eileenc,12/30/17 14:26,eileenc,12/30/17 14:26,0,0
7894,7894,1136,5819,0,0,1/1/18,1,None,0,,,None,None,30,0,0,None,,105140,nathans,1/1/18 10:51,nathans,1/1/18 10:51,5,0
7727,7727,4152,5747,0,0,12/31/17,1,None,13,,,12/23/17,None,65,0,0,None,,140838,leanns,12/23/17 14:48,eileenc,12/31/17 14:08,0,0
7087,7087,4099,5565,0,0,11/18/17,1,12/30/17,4,,Diarrhea. Unable to resolve coccidia. Possible issue of reinfection due to improper cleaning. Their vet also only prescribed Albon. Behavior Questionnaire under media tab. Ownership Transfer form was available but not completed.,11/17/17,None,25,0,0,None,,100256,eileenc,11/17/17 11:48,nathans,1/1/18 10:02,0,5565
7891,7891,4240,5812,0,0,12/30/17,1,None,13,,,None,None,43,0,0,None,,142641,eileenc,12/30/17 14:26,eileenc,12/30/17 14:26,0,0
7893,7893,4306,5809,0,0,12/31/17,1,None,13,,,12/30/17,None,35,0,0,None,,140736,eileenc,12/30/17 19:24,eileenc,12/31/17 14:07,0,0
7895,7895,4236,5781,0,0,1/1/18,1,None,0,,,None,None,25,0,0,None,,123455,nathans,1/1/18 12:34,nathans,1/1/18 12:34,5,0
7892,7892,4279,5791,0,0,1/2/18,1,None,13,,,12/30/17,None,25,0,0,None,,174206,eileenc,12/30/17 15:20,jodim,1/2/18 17:42,0,0
7896,7896,3974,4130,0,0,1/2/18,1,None,11,,,None,None,0,0,0,None,Adoption fee waived (staff member taking special needs cat),112525,nathans,1/3/18 11:25,nathans,1/3/18 11:25,5,0
7917,7917,4388,5847,0,0,1/6/18,1,None,13,,,None,None,25,0,0,None,,152512,eileenc,1/6/18 15:25,eileenc,1/6/18 15:25,0,0
7916,7916,4387,5779,0,0,1/6/18,1,None,13,,,None,None,30,0,0,None,,152418,eileenc,1/6/18 15:24,eileenc,1/6/18 15:24,0,0
7918,7918,4386,5847,0,0,1/6/18,1,None,13,,,None,None,0,0,0,None,,152555,eileenc,1/6/18 15:25,eileenc,1/6/18 15:25,0,0
7920,7920,4097,5844,0,0,1/6/18,1,None,13,,,None,None,25,0,0,None,,171952,eileenc,1/6/18 17:19,eileenc,1/6/18 17:19,0,0
7921,7921,4305,5844,0,0,1/6/18,1,None,13,,,None,None,0,0,0,None,,172049,eileenc,1/6/18 17:20,eileenc,1/6/18 17:20,0,0
7912,7912,4253,5820,0,0,1/8/18,1,None,13,,,1/4/18,None,50,0,0,None,,181452,eileenc,1/4/18 20:43,eileenc,1/8/18 18:14,0,0
7922,7922,3917,5837,3,7755,1/6/18,1,None,13,,,None,None,0,0,0,None,,202559,eileenc,1/6/18 20:25,eileenc,1/6/18 20:25,0,0
7919,7919,4281,5838,0,0,1/6/18,1,None,13,,,None,None,25,0,0,None,,164033,eileenc,1/6/18 16:40,eileenc,1/6/18 16:40,0,0
7923,7923,3862,5837,3,7751,1/6/18,1,None,13,,,None,None,0,0,0,None,,202633,eileenc,1/6/18 20:26,eileenc,1/6/18 20:26,0,0
7915,7915,4016,5837,3,7752,1/6/18,1,None,13,,,1/5/18,None,60,0,0,None,,202451,eileenc,1/5/18 19:11,eileenc,1/6/18 20:24,0,0
7938,7938,3745,5858,0,0,1/8/18,1,None,13,,,1/8/18,None,25,0,0,None,,185541,eileenc,1/8/18 15:41,eileenc,1/8/18 18:55,0,0
7924,7924,3544,5835,0,0,1/8/18,1,None,13,,,1/6/18,None,55,0,0,None,,185614,eileenc,1/6/18 20:29,eileenc,1/8/18 18:56,0,0
7926,7926,4223,5855,0,0,1/7/18,1,None,11,,,None,None,0,0,0,None,Friend of staff member. Indoor home,84732,nathans,1/8/18 8:03,nathans,1/9/18 8:47,5,0
7925,7925,4225,5855,0,0,1/7/18,1,None,11,,,None,None,0,0,0,None,Friend of staff member. Indoor home,84735,nathans,1/8/18 8:03,nathans,1/9/18 8:47,5,0
7899,7899,4472,5830,0,0,9/7/12,1,1/9/18,4,,Unable to resolve litterbox issues. Ownership Transfer and Inappropriate Elimination Questionnaire under media tab.,None,None,0,0,0,None,,95104,nathans,1/4/18 15:03,nathans,1/9/18 9:51,5,0
7949,7949,4037,5865,0,0,1/11/18,1,None,13,,,1/9/18,None,25,0,0,None,,190822,eileenc,1/9/18 15:37,leanns,1/11/18 19:08,0,0
7962,7962,4178,5849,0,0,1/11/18,1,None,13,,,None,None,25,0,0,None,,184246,leanns,1/11/18 18:42,leanns,1/11/18 18:42,0,0
7948,7948,3941,5843,0,0,1/11/18,1,None,13,,,1/8/18,None,25,0,0,None,,193741,eileenc,1/8/18 21:36,leanns,1/11/18 19:37,0,0
7963,7963,3723,5853,0,0,1/11/18,1,None,13,,,None,None,25,0,0,None,,190947,leanns,1/11/18 19:09,leanns,1/11/18 19:09,0,0
8034,8034,4367,5873,0,0,1/20/18,1,None,13,,,1/13/18,None,0,0,0,None,,133121,eileenc,1/13/18 13:41,eileenc,1/20/18 13:31,0,0
8037,8037,4093,5818,0,0,1/13/18,1,None,13,,,None,None,25,0,0,None,,160932,eileenc,1/13/18 16:09,eileenc,1/13/18 16:09,0,0
20190,20190,10977,14420,0,0,2/1/21,1,None,13,,,None,None,55,0,0,None,,141339,coris,2/1/21 14:13,coris,2/1/21 14:13,0,0
8035,8035,4357,5859,0,0,1/14/18,1,None,13,,,1/13/18,None,50,0,0,None,,142559,eileenc,1/13/18 14:26,eileenc,1/14/18 14:25,0,0
8033,8033,4365,5873,0,0,1/20/18,1,None,13,,,1/13/18,None,25,0,0,None,,132957,eileenc,1/13/18 13:40,eileenc,1/20/18 13:29,0,0
8047,8047,3878,4484,0,0,1/15/18,1,None,0,,,None,None,25,0,0,None,,154213,nathans,1/15/18 15:42,nathans,1/15/18 15:42,5,0
8049,8049,3913,5885,3,7959,1/17/18,1,None,13,,,1/16/18,None,25,0,0,None,,215054,eileenc,1/16/18 6:33,eileenc,1/17/18 21:50,0,0
8040,8040,4234,5816,0,0,1/17/18,1,None,13,,,1/14/18,None,50,0,0,None,,181900,eileenc,1/14/18 14:21,jodim,1/17/18 18:19,0,0
8056,8056,3595,5816,0,0,1/17/18,1,None,13,,,None,None,25,0,0,None,,182006,jodim,1/17/18 18:20,jodim,1/17/18 18:20,0,0
7964,7964,4147,4935,0,0,1/17/18,1,None,13,,,1/12/18,None,25,0,0,None,,124300,eileenc,1/12/18 10:21,nathans,1/18/18 12:43,5,0
8039,8039,3926,5851,0,0,1/17/18,1,None,13,,,1/14/18,None,25,0,0,None,,182057,lizj,1/14/18 13:58,jodim,1/17/18 18:20,0,0
8054,8054,3142,5894,3,7757,1/17/18,1,None,13,,,1/17/18,None,25,0,0,None,,215005,eileenc,1/17/18 11:18,eileenc,1/17/18 21:50,0,0
8048,8048,4322,5879,3,7957,1/17/18,1,None,13,,,1/16/18,None,35,0,0,None,,74659,eileenc,1/16/18 6:28,eileenc,1/17/18 7:46,0,0
8058,8058,4121,5852,0,0,1/20/18,1,None,13,,,1/18/18,None,25,0,0,None,Foster to adopt until eye situation resolved.,104333,eileenc,1/18/18 16:12,nathans,1/22/18 10:43,0,0
5207,5207,2822,4353,0,0,5/31/17,1,1/18/18,5,,Not actually returned. Viola started living with Kelly's mother (Jansett Belovodia) because they developed a bond.,None,None,0,0,0,None,,152259,abbeyb,5/31/17 9:40,nathans,1/19/18 15:22,5,0
8066,8066,2822,5904,0,0,1/19/18,1,None,0,,,None,None,50,0,0,None,,152451,nathans,1/19/18 15:24,nathans,1/19/18 15:24,5,0
8055,8055,4363,5896,0,0,1/20/18,1,None,13,,,1/17/18,None,25,0,0,None,,143016,eileenc,1/17/18 11:36,eileenc,1/20/18 14:30,0,0
8075,8075,4134,5882,0,0,1/20/18,1,None,13,,,None,None,0,0,0,None,,150031,eileenc,1/20/18 15:00,eileenc,1/20/18 15:00,0,0
8095,8095,3273,5917,0,0,1/24/18,1,None,13,,,1/24/18,None,25,0,0,None,,204558,eileenc,1/24/18 8:26,lizj,1/24/18 20:45,5,0
8073,8073,4219,3792,0,0,1/21/18,1,None,13,,,1/20/18,None,25,0,0,None,,131949,eileenc,1/20/18 14:42,eileenc,1/21/18 13:19,0,0
8079,8079,4262,5895,0,0,1/21/18,1,None,13,,,None,None,25,0,0,None,,142043,eileenc,1/21/18 14:20,eileenc,1/21/18 14:20,0,0
8080,8080,4343,5884,0,0,1/21/18,1,None,13,,,None,None,25,0,0,None,,142234,eileenc,1/21/18 14:22,eileenc,1/21/18 14:22,0,0
8082,8082,4138,5905,0,0,1/21/18,1,None,13,,,None,None,30,0,0,None,,191437,eileenc,1/21/18 19:14,eileenc,1/21/18 19:14,0,0
8076,8076,3575,5817,0,0,1/21/18,1,None,13,,,1/20/18,None,40,0,0,None,,144536,eileenc,1/20/18 15:40,eileenc,1/21/18 14:45,0,0
8081,8081,4334,5884,0,0,1/21/18,1,None,13,,,None,None,30,0,0,None,,142317,eileenc,1/21/18 14:23,eileenc,1/21/18 14:23,0,0
8074,8074,3790,5882,0,0,1/20/18,1,None,13,,,None,None,25,0,0,None,,145746,eileenc,1/20/18 14:57,eileenc,1/20/18 14:57,0,0
8103,8103,4321,4770,0,0,1/25/18,1,None,13,,,1/24/18,None,0,0,0,None,,112129,eileenc,1/24/18 15:44,nathans,1/25/18 11:21,5,0
8105,8105,4191,5930,0,0,1/27/18,1,None,13,,,1/24/18,None,0,0,0,None,,142355,eileenc,1/24/18 16:47,eileenc,1/27/18 14:23,0,0
11852,11852,6698,8362,0,0,3/23/19,1,None,13,,,3/17/19,None,40,0,0,None,,125206,eileenc,3/17/19 9:28,eileenc,3/23/19 12:52,0,0
2593,2593,935,1050,0,0,11/20/15,1,None,13,,,None,None,0,0,0,None,,133437,nathans,11/25/15 11:33,nathans,1/25/18 13:34,8,0
2418,2418,860,994,0,0,9/21/15,1,None,13,,,None,None,0,0,0,None,Actual adopter will be filled in once Devon fills out a contract.,133503,nathans,10/16/15 16:47,nathans,1/25/18 13:35,1,0
2309,2309,810,944,0,0,8/29/15,1,None,13,,,None,None,0,0,0,None,,133541,nathans,9/15/15 12:03,nathans,1/25/18 13:35,1,0
2417,2417,861,993,0,0,10/10/15,1,None,13,,,None,None,0,0,0,None,,133614,nathans,10/16/15 15:49,nathans,1/25/18 13:36,1,0
8104,8104,4189,5930,0,0,1/27/18,1,None,13,,,1/24/18,None,25,0,0,None,,142220,eileenc,1/24/18 16:47,eileenc,1/27/18 14:22,0,0
8084,8084,4221,5913,3,7960,1/22/18,1,None,13,,,1/22/18,None,30,0,0,None,,190104,eileenc,1/22/18 12:40,eileenc,1/22/18 19:01,0,0
2416,2416,859,992,0,0,10/10/15,1,None,13,,,None,None,0,0,0,None,,133644,nathans,10/16/15 15:47,nathans,1/25/18 13:36,1,0
1361,1361,392,542,0,0,12/30/14,1,None,13,,,None,None,0,0,0,None,,224125,erins,12/30/14 22:41,erins,12/30/14 17:41,1,0
8125,8125,4136,5924,0,0,1/27/18,1,None,13,,,1/25/18,None,25,0,0,None,,143017,connieb,1/25/18 18:41,eileenc,1/27/18 14:30,0,0
8077,8077,3719,6465,3,0,1/20/18,1,None,13,,,None,None,30,0,0,None,Originally adopted by Jordan Olson and Lauren Sieswerda. When they broke up Lauren took Rudy.,93615,eileenc,1/20/18 19:46,nathans,7/18/18 9:36,0,0
8138,8138,4446,5950,0,0,1/27/18,1,None,13,,,None,None,25,0,0,None,,143309,eileenc,1/27/18 14:33,eileenc,1/27/18 14:33,0,0
8144,8144,3800,5940,0,0,2/10/18,1,None,13,,,1/28/18,None,100,0,0,None,,133312,eileenc,1/28/18 20:37,kristief,2/10/18 13:33,0,0
11729,11729,6802,8252,0,0,3/17/19,1,None,13,,,3/1/19,None,35,0,0,None,,123105,meaghanc,3/1/19 21:17,meaghanc,3/17/19 12:31,0,0
8143,8143,1003,5702,0,0,1/28/18,1,None,13,,,None,None,25,0,0,None,,145004,leanns,1/28/18 14:50,leanns,1/28/18 14:50,0,0
8141,8141,4490,5947,0,0,1/28/18,1,None,13,,,1/28/18,None,40,0,0,None,,145938,eileenc,1/28/18 10:26,leanns,1/28/18 14:59,0,0
8155,8155,4080,5955,0,0,1/28/18,1,None,0,,,None,None,0,0,0,None,Barn home with Boyce,93624,stephaniet,1/29/18 9:36,stephaniet,1/29/18 9:36,5,0
8156,8156,2370,3880,0,0,1/29/18,1,None,11,,,None,None,0,0,0,None,Adoption fee waived (staff),100727,nathans,1/29/18 10:07,nathans,1/29/18 10:07,5,0
8157,8157,3454,3880,0,0,1/29/18,1,None,0,,,None,None,0,0,0,None,Adoption fee waived (staff),100827,nathans,1/29/18 10:08,nathans,1/29/18 10:08,5,0
8139,8139,4270,5893,0,0,1/27/18,1,None,13,,,None,None,30,0,0,None,,144113,eileenc,1/27/18 14:41,eileenc,1/27/18 14:41,0,0
8163,8163,4162,5957,0,0,1/30/18,1,None,13,,,1/30/18,None,35,0,0,None,,131220,eileenc,1/30/18 11:06,nathans,1/30/18 13:12,5,0
8164,8164,4185,5874,0,0,1/31/18,1,None,0,,,None,None,25,0,0,None,,81620,lizj,1/31/18 8:16,lizj,1/31/18 8:16,5,0
1473,1473,477,611,0,0,1/25/15,1,None,13,,,None,None,50,0,0,None,,203959,eileenc,1/25/15 20:39,eileenc,1/25/15 15:39,0,0
8169,8169,4421,5339,0,0,2/3/18,1,None,13,,,2/1/18,None,25,0,0,None,,154457,eileenc,2/1/18 14:01,jodim,2/3/18 15:44,0,0
8154,8154,4076,5955,0,0,1/28/18,1,None,11,,,None,None,0,0,0,None,Barn home with Constantine,94944,stephaniet,1/29/18 9:35,nathans,3/21/18 9:49,5,0
15318,15318,8358,10605,0,0,1/4/20,1,None,13,,,1/2/20,None,40,0,0,None,,124856,jessicap,1/2/20 12:14,jodim,1/4/20 12:48,0,0
8188,8188,43,5979,0,0,2/3/18,1,None,13,,,None,None,40,0,0,None,,124033,jodim,2/3/18 12:40,jodim,2/3/18 12:40,0,0
8189,8189,4010,5971,0,0,2/3/18,1,None,13,,,None,None,50,0,0,None,,144850,jodim,2/3/18 14:48,jodim,2/3/18 14:48,0,0
8187,8187,4398,5935,3,8124,2/4/18,1,None,13,,,2/3/18,None,25,0,0,None,,142543,eileenc,2/3/18 6:25,eileenc,2/4/18 14:25,0,0
8190,8190,4493,5938,0,0,2/3/18,1,None,13,,,None,None,0,0,0,None,,162304,jodim,2/3/18 16:23,jodim,2/3/18 16:23,0,0
8191,8191,4495,5938,0,0,2/3/18,1,None,13,,,None,None,30,0,0,None,,162452,jodim,2/3/18 16:24,jodim,2/3/18 16:24,0,0
8192,8192,4307,5082,0,0,2/4/18,1,None,13,,,None,None,40,0,0,None,,222927,eileenc,2/4/18 22:29,eileenc,2/4/18 22:29,0,0
8199,8199,4456,5988,0,0,2/7/18,1,None,13,,,2/6/18,None,50,0,0,None,,141511,eileenc,2/6/18 11:22,nathans,2/7/18 14:15,5,0
8194,8194,3338,5977,0,0,2/8/18,1,None,13,,,2/5/18,None,25,0,0,None,,103350,eileenc,2/5/18 12:16,eileenc,2/8/18 10:33,0,0
8212,8212,4330,6006,0,0,2/9/18,1,None,11,,,None,None,0,0,0,None,Barn Home with Brenda.,112516,stephaniet,2/9/18 11:22,stephaniet,2/9/18 11:25,5,0
8211,8211,4137,6002,0,0,2/8/18,1,None,13,,,None,None,25,0,0,None,,201052,leanns,2/8/18 20:10,leanns,2/8/18 20:10,0,0
8213,8213,4332,6006,0,0,2/9/18,1,None,0,,,None,None,0,0,0,None,Barn home with Tristan.,112453,stephaniet,2/9/18 11:24,stephaniet,2/9/18 11:24,5,0
8198,8198,3786,5902,3,8068,2/9/18,1,None,13,,,2/6/18,None,25,0,0,None,,204625,eileenc,2/6/18 10:59,eileenc,2/9/18 20:46,0,0
1563,1563,531,672,3,1523,2/22/15,1,None,13,,,None,None,50,0,0,None,,200628,eileenc,2/22/15 20:06,eileenc,2/22/15 15:06,0,0
8240,8240,4336,6014,0,0,2/17/18,1,None,13,,,2/12/18,None,75,0,0,None,,121910,eileenc,2/12/18 15:12,eileenc,2/17/18 12:19,0,0
8225,8225,4508,6012,0,0,2/10/18,1,None,13,,,None,None,25,0,0,None,,144032,kristief,2/10/18 14:40,kristief,2/10/18 14:40,0,0
8226,8226,2731,5990,0,0,2/10/18,1,None,13,,,None,None,25,0,0,None,,145434,kristief,2/10/18 14:54,kristief,2/10/18 14:54,0,0
8250,8250,4471,6026,0,0,2/12/18,1,None,13,,,None,None,25,0,0,None,,200125,eileenc,2/12/18 20:01,eileenc,2/12/18 20:01,0,0
8228,8228,4506,6022,0,0,2/12/18,1,None,13,,,2/11/18,None,25,0,0,None,,200208,eileenc,2/11/18 12:11,eileenc,2/12/18 20:02,0,0
8231,8231,4443,5989,0,0,2/11/18,1,None,13,,,None,None,25,0,0,None,,162013,eileenc,2/11/18 16:20,eileenc,2/11/18 16:20,0,0
11854,11854,6629,8356,0,0,3/17/19,1,None,13,,,None,None,50,0,0,None,,145214,meaghanc,3/17/19 14:52,meaghanc,3/17/19 14:52,0,0
